"weeks" "chw" "score" "rank" "week_mean" "week_sd"
"1877" 31 "89fda0284e008d2e0c980fb13f9b1273" 0.189728099545818 50 0.317973433052043 0.199254504013775
"1878" 31 "89fda0284e008d2e0c980fb13f9528e1" 0.186650581943018 51 0.317973433052043 0.199254504013775
"1879" 31 "89fda0284e008d2e0c980fb13f9b46eb" 0.184826946494765 52 0.317973433052043 0.199254504013775
"1880" 31 "89fda0284e008d2e0c980fb13f996b98" 0.184753813690175 53 0.317973433052043 0.199254504013775
"1881" 31 "89fda0284e008d2e0c980fb13f97e56a" 0.176304633452391 54 0.317973433052043 0.199254504013775
"1882" 31 "fb6e0b19cbe3ef683a10c4c47669d0ce" 0.176052444327217 55 0.317973433052043 0.199254504013775
"1883" 31 "70c6ba6f55ed21716fe725c214692ffd" 0.175366881782537 56 0.317973433052043 0.199254504013775
"1884" 31 "89fda0284e008d2e0c980fb13f9849f8" 0.17421428308594 57 0.317973433052043 0.199254504013775
"1885" 31 "89fda0284e008d2e0c980fb13f94d6ef" 0.173786313890314 58 0.317973433052043 0.199254504013775
"1886" 31 "89fda0284e008d2e0c980fb13f980116" 0.172682179129821 59 0.317973433052043 0.199254504013775
"1887" 31 "89fda0284e008d2e0c980fb13f99a592" 0.169541823275353 60 0.317973433052043 0.199254504013775
"1888" 31 "89fda0284e008d2e0c980fb13f9a4d8a" 0.168470783788167 61 0.317973433052043 0.199254504013775
"1889" 31 "70c6ba6f55ed21716fe725c2146972eb" 0.166232822612035 62 0.317973433052043 0.199254504013775
"1890" 31 "fcd13ae716841026ee760704bb0d89b2" 0.166097722026074 63 0.317973433052043 0.199254504013775
"1891" 31 "89fda0284e008d2e0c980fb13f98e475" 0.162505002456882 64 0.317973433052043 0.199254504013775
"1892" 31 "89fda0284e008d2e0c980fb13f98abea" 0.162254651277282 65 0.317973433052043 0.199254504013775
"1893" 31 "89fda0284e008d2e0c980fb13f964b7e" 0.162048569562631 66 0.317973433052043 0.199254504013775
"1894" 31 "89fda0284e008d2e0c980fb13f9628e2" 0.160361271491391 67 0.317973433052043 0.199254504013775
"1895" 31 "89fda0284e008d2e0c980fb13f9a2e6b" 0.155690255712735 68 0.317973433052043 0.199254504013775
"1896" 31 "89fda0284e008d2e0c980fb13f95f7a6" 0.151446575301331 69 0.317973433052043 0.199254504013775
"1897" 31 "fcd13ae716841026ee760704bb0d89a7" 0.150567763061557 70 0.317973433052043 0.199254504013775
"1898" 31 "89fda0284e008d2e0c980fb13f951435" 0.150531495406774 71 0.317973433052043 0.199254504013775
"1899" 31 "89fda0284e008d2e0c980fb13f9692b3" 0.150028156818009 72 0.317973433052043 0.199254504013775
"1900" 31 "89fda0284e008d2e0c980fb13f96ef9f" 0.149329290865992 73 0.317973433052043 0.199254504013775
"1901" 31 "89fda0284e008d2e0c980fb13f97fc0a" 0.148606658799752 74 0.317973433052043 0.199254504013775
"1902" 31 "70c6ba6f55ed21716fe725c21469ace7" 0.139093296613544 75 0.317973433052043 0.199254504013775
"1903" 31 "89fda0284e008d2e0c980fb13f95477d" 0.134298364876707 76 0.317973433052043 0.199254504013775
"1904" 31 "89fda0284e008d2e0c980fb13f998a68" 0.13059736189775 77 0.317973433052043 0.199254504013775
"1905" 31 "89fda0284e008d2e0c980fb13f9ab9a8" 0.129045551844147 78 0.317973433052043 0.199254504013775
"1906" 31 "89fda0284e008d2e0c980fb13f987fd5" 0.128143044322119 79 0.317973433052043 0.199254504013775
"1907" 31 "89fda0284e008d2e0c980fb13f95300e" 0.127148571608635 80 0.317973433052043 0.199254504013775
"1908" 31 "89fda0284e008d2e0c980fb13f9b5439" 0.122885006883678 81 0.317973433052043 0.199254504013775
"1909" 31 "89fda0284e008d2e0c980fb13f96fddb" 0.121751933168166 82 0.317973433052043 0.199254504013775
"1910" 31 "89fda0284e008d2e0c980fb13f97583c" 0.109584831126144 83 0.317973433052043 0.199254504013775
"1911" 32 "89fda0284e008d2e0c980fb13f9a5551" 0.934350446734874 1 0.324358443920601 0.175850110889126
"1912" 32 "89fda0284e008d2e0c980fb13f992875" 0.886683295399345 2 0.324358443920601 0.175850110889126
"1913" 32 "89fda0284e008d2e0c980fb13f97dff4" 0.713464818988669 3 0.324358443920601 0.175850110889126
"1914" 32 "89fda0284e008d2e0c980fb13f969126" 0.645801035691472 4 0.324358443920601 0.175850110889126
"1915" 32 "89fda0284e008d2e0c980fb13f968eb0" 0.628994279853562 5 0.324358443920601 0.175850110889126
"1916" 32 "89fda0284e008d2e0c980fb13f98872f" 0.622387417857547 6 0.324358443920601 0.175850110889126
"1917" 32 "89fda0284e008d2e0c980fb13f954d49" 0.617205428606906 7 0.324358443920601 0.175850110889126
"1918" 32 "89fda0284e008d2e0c980fb13f9a94f7" 0.612294093440437 8 0.324358443920601 0.175850110889126
"1919" 32 "89fda0284e008d2e0c980fb13f952278" 0.598276501676936 9 0.324358443920601 0.175850110889126
"1920" 32 "89fda0284e008d2e0c980fb13f98ed57" 0.594601621621519 10 0.324358443920601 0.175850110889126
"1921" 32 "89fda0284e008d2e0c980fb13f95300e" 0.55802282819281 11 0.324358443920601 0.175850110889126
"1922" 32 "89fda0284e008d2e0c980fb13f953df5" 0.529523972975909 12 0.324358443920601 0.175850110889126
"1923" 32 "89fda0284e008d2e0c980fb13f95623e" 0.507082291936199 13 0.324358443920601 0.175850110889126
"1924" 32 "89fda0284e008d2e0c980fb13f98736b" 0.502347770060389 14 0.324358443920601 0.175850110889126
"1925" 32 "70c6ba6f55ed21716fe725c214694627" 0.4838829332106 15 0.324358443920601 0.175850110889126
"1926" 32 "89fda0284e008d2e0c980fb13f94d6ef" 0.483045093091655 16 0.324358443920601 0.175850110889126
"1927" 32 "89fda0284e008d2e0c980fb13f97e56a" 0.463465801839532 17 0.324358443920601 0.175850110889126
"1928" 32 "fcd13ae716841026ee760704bb0d89b2" 0.461360753761572 18 0.324358443920601 0.175850110889126
"1929" 32 "fcd13ae716841026ee760704bb0d99ee" 0.450632679752025 19 0.324358443920601 0.175850110889126
"1930" 32 "89fda0284e008d2e0c980fb13f9ae796" 0.439892353429869 20 0.324358443920601 0.175850110889126
"1931" 32 "89fda0284e008d2e0c980fb13f9ad060" 0.430576177500415 21 0.324358443920601 0.175850110889126
"1932" 32 "89fda0284e008d2e0c980fb13f9b323a" 0.423677283612944 22 0.324358443920601 0.175850110889126
"1933" 32 "89fda0284e008d2e0c980fb13f98317d" 0.422696486266808 23 0.324358443920601 0.175850110889126
"1934" 32 "89fda0284e008d2e0c980fb13f96442a" 0.41468664744192 24 0.324358443920601 0.175850110889126
"1935" 32 "89fda0284e008d2e0c980fb13f9a2e6b" 0.411552244926267 25 0.324358443920601 0.175850110889126
"1936" 32 "70c6ba6f55ed21716fe725c21469c91d" 0.397382987008582 26 0.324358443920601 0.175850110889126
"1937" 32 "89fda0284e008d2e0c980fb13f985a55" 0.396194227336491 27 0.324358443920601 0.175850110889126
"1938" 32 "89fda0284e008d2e0c980fb13f995be3" 0.371967573044322 28 0.324358443920601 0.175850110889126
"1939" 32 "89fda0284e008d2e0c980fb13f9a06a3" 0.369234246545645 29 0.324358443920601 0.175850110889126
"1940" 32 "89fda0284e008d2e0c980fb13f99a86d" 0.362359125733171 30 0.324358443920601 0.175850110889126
"1941" 32 "89fda0284e008d2e0c980fb13f9a4d8a" 0.359637940446949 31 0.324358443920601 0.175850110889126
"1942" 32 "89fda0284e008d2e0c980fb13f964b7e" 0.359109416113652 32 0.324358443920601 0.175850110889126
"1943" 32 "89fda0284e008d2e0c980fb13f967b9f" 0.357967164527928 33 0.324358443920601 0.175850110889126
"1944" 32 "70c6ba6f55ed21716fe725c214691571" 0.35157467982559 34 0.324358443920601 0.175850110889126
"1945" 32 "89fda0284e008d2e0c980fb13f94f3f9" 0.344632578570394 35 0.324358443920601 0.175850110889126
"1946" 32 "70c6ba6f55ed21716fe725c21469a1e0" 0.341254598348632 36 0.324358443920601 0.175850110889126
"1947" 32 "89fda0284e008d2e0c980fb13f98e475" 0.336201125497785 37 0.324358443920601 0.175850110889126
"1948" 32 "89fda0284e008d2e0c980fb13f9b5439" 0.331573990149336 38 0.324358443920601 0.175850110889126
"1949" 32 "89fda0284e008d2e0c980fb13f97d834" 0.329766496371725 39 0.324358443920601 0.175850110889126
"1950" 32 "89fda0284e008d2e0c980fb13f958239" 0.30427024585893 40 0.324358443920601 0.175850110889126
"1951" 32 "89fda0284e008d2e0c980fb13f978216" 0.300535643318144 41 0.324358443920601 0.175850110889126
"1952" 32 "89fda0284e008d2e0c980fb13f98b956" 0.299153658125724 42 0.324358443920601 0.175850110889126
"1953" 32 "89fda0284e008d2e0c980fb13f96f087" 0.293084107236181 43 0.324358443920601 0.175850110889126
"1954" 32 "fcd13ae716841026ee760704bb0d7fee" 0.292081112653678 44 0.324358443920601 0.175850110889126
"1955" 32 "89fda0284e008d2e0c980fb13f9b2365" 0.28599259910526 45 0.324358443920601 0.175850110889126
"1956" 32 "89fda0284e008d2e0c980fb13f9b1ab6" 0.272675921479867 46 0.324358443920601 0.175850110889126
"1957" 32 "89fda0284e008d2e0c980fb13f966efc" 0.266807263798642 47 0.324358443920601 0.175850110889126
"1958" 32 "89fda0284e008d2e0c980fb13f99d8c6" 0.256891446580605 48 0.324358443920601 0.175850110889126
"1959" 32 "70c6ba6f55ed21716fe725c214692ffd" 0.251710730973822 49 0.324358443920601 0.175850110889126
"1960" 32 "fcd13ae716841026ee760704bb0da4a8" 0.228744363386818 50 0.324358443920601 0.175850110889126
"1961" 32 "89fda0284e008d2e0c980fb13f99a3ad" 0.228111299055432 51 0.324358443920601 0.175850110889126
"1962" 32 "89fda0284e008d2e0c980fb13f99c940" 0.218189268922985 52 0.324358443920601 0.175850110889126
"1963" 32 "89fda0284e008d2e0c980fb13f98abea" 0.214916592346984 53 0.324358443920601 0.175850110889126
"1964" 32 "89fda0284e008d2e0c980fb13f99e74b" 0.208864632577793 54 0.324358443920601 0.175850110889126
"1965" 32 "89fda0284e008d2e0c980fb13f961f23" 0.202532772930034 55 0.324358443920601 0.175850110889126
"1966" 32 "89fda0284e008d2e0c980fb13f9a1c42" 0.19509810843346 56 0.324358443920601 0.175850110889126
"1967" 32 "89fda0284e008d2e0c980fb13f9628e2" 0.19497384746241 57 0.324358443920601 0.175850110889126
"1968" 32 "89fda0284e008d2e0c980fb13f9b3f75" 0.193699408497155 58 0.324358443920601 0.175850110889126
"1969" 32 "89fda0284e008d2e0c980fb13f97478a" 0.193699408497155 59 0.324358443920601 0.175850110889126
"1970" 32 "89fda0284e008d2e0c980fb13f992e2c" 0.193699408497155 60 0.324358443920601 0.175850110889126
"1971" 32 "89fda0284e008d2e0c980fb13f966281" 0.192579220537556 61 0.324358443920601 0.175850110889126
"1972" 32 "89fda0284e008d2e0c980fb13f9a052b" 0.189901431828672 62 0.324358443920601 0.175850110889126
"1973" 32 "89fda0284e008d2e0c980fb13f981bae" 0.187343804618645 63 0.324358443920601 0.175850110889126
"1974" 32 "89fda0284e008d2e0c980fb13f96c45a" 0.183633565135396 64 0.324358443920601 0.175850110889126
"1975" 32 "89fda0284e008d2e0c980fb13f998a68" 0.18223566947014 65 0.324358443920601 0.175850110889126
"1976" 32 "89fda0284e008d2e0c980fb13f9509fd" 0.179552668194518 66 0.324358443920601 0.175850110889126
"1977" 32 "89fda0284e008d2e0c980fb13f9aa5ec" 0.178908040715751 67 0.324358443920601 0.175850110889126
"1978" 32 "89fda0284e008d2e0c980fb13f9692b3" 0.175722400192344 68 0.324358443920601 0.175850110889126
"1979" 32 "89fda0284e008d2e0c980fb13f992222" 0.174071509628094 69 0.324358443920601 0.175850110889126
"1980" 32 "89fda0284e008d2e0c980fb13f9a51a9" 0.170510345383979 70 0.324358443920601 0.175850110889126
"1981" 32 "89fda0284e008d2e0c980fb13f983d38" 0.170015952323312 71 0.324358443920601 0.175850110889126
"1982" 32 "89fda0284e008d2e0c980fb13f96de63" 0.169756953905711 72 0.324358443920601 0.175850110889126
"1983" 32 "89fda0284e008d2e0c980fb13f97bdf2" 0.169593538169142 73 0.324358443920601 0.175850110889126
"1984" 32 "89fda0284e008d2e0c980fb13f959c0a" 0.168595530523256 74 0.324358443920601 0.175850110889126
"1985" 32 "89fda0284e008d2e0c980fb13f96807a" 0.16829990737409 75 0.324358443920601 0.175850110889126
"1986" 32 "89fda0284e008d2e0c980fb13f9aee39" 0.168252775848295 76 0.324358443920601 0.175850110889126
"1987" 32 "89fda0284e008d2e0c980fb13f99f8e5" 0.168252775848295 77 0.324358443920601 0.175850110889126
"1988" 32 "89fda0284e008d2e0c980fb13f989136" 0.166395947925091 78 0.324358443920601 0.175850110889126
"1989" 32 "89fda0284e008d2e0c980fb13f9ad330" 0.166248310603008 79 0.324358443920601 0.175850110889126
"1990" 32 "89fda0284e008d2e0c980fb13f960194" 0.158255168622417 80 0.324358443920601 0.175850110889126
"1991" 32 "89fda0284e008d2e0c980fb13f97fc0a" 0.147418232604587 81 0.324358443920601 0.175850110889126
"1992" 32 "89fda0284e008d2e0c980fb13f9a3e49" 0.147012314883549 82 0.324358443920601 0.175850110889126
"1993" 32 "89fda0284e008d2e0c980fb13f9a6a78" 0.145302263387965 83 0.324358443920601 0.175850110889126
"1994" 32 "89fda0284e008d2e0c980fb13f996b98" 0.142249161572527 84 0.324358443920601 0.175850110889126
"1995" 32 "89fda0284e008d2e0c980fb13f985425" 0.141386267064597 85 0.324358443920601 0.175850110889126
"1996" 32 "89fda0284e008d2e0c980fb13f97eeaa" 0.133011179944755 86 0.324358443920601 0.175850110889126
"1997" 32 "70c6ba6f55ed21716fe725c214694428" 0.129362677207488 87 0.324358443920601 0.175850110889126
"1998" 32 "89fda0284e008d2e0c980fb13f9b46eb" 0.128583204371122 88 0.324358443920601 0.175850110889126
"1999" 33 "89fda0284e008d2e0c980fb13f97e56a" 1.48681941718578 1 0.299827797161312 0.228370167186482
"2000" 33 "89fda0284e008d2e0c980fb13f97dff4" 0.922431409583058 2 0.299827797161312 0.228370167186482
"2001" 33 "89fda0284e008d2e0c980fb13f9a2e6b" 0.907415873797949 3 0.299827797161312 0.228370167186482
"2002" 33 "89fda0284e008d2e0c980fb13f973bdc" 0.631731587040638 4 0.299827797161312 0.228370167186482
"2003" 33 "89fda0284e008d2e0c980fb13f9692b3" 0.625845092198627 5 0.299827797161312 0.228370167186482
"2004" 33 "89fda0284e008d2e0c980fb13f9a4d8a" 0.613538332707186 6 0.299827797161312 0.228370167186482
"2005" 33 "89fda0284e008d2e0c980fb13f952278" 0.583509589954529 7 0.299827797161312 0.228370167186482
"2006" 33 "89fda0284e008d2e0c980fb13f9628e2" 0.501338321081374 8 0.299827797161312 0.228370167186482
"2007" 33 "89fda0284e008d2e0c980fb13f98d506" 0.490708556512848 9 0.299827797161312 0.228370167186482
"2008" 33 "89fda0284e008d2e0c980fb13f966281" 0.48840148534747 10 0.299827797161312 0.228370167186482
"2009" 33 "89fda0284e008d2e0c980fb13f99fba3" 0.462228421486814 11 0.299827797161312 0.228370167186482
"2010" 33 "89fda0284e008d2e0c980fb13f960ab3" 0.431762340548781 12 0.299827797161312 0.228370167186482
"2011" 33 "89fda0284e008d2e0c980fb13f9b3322" 0.431482279714108 13 0.299827797161312 0.228370167186482
"2012" 33 "89fda0284e008d2e0c980fb13f9b323a" 0.419624213741763 14 0.299827797161312 0.228370167186482
"2013" 33 "89fda0284e008d2e0c980fb13f98abea" 0.415662993678068 15 0.299827797161312 0.228370167186482
"2014" 33 "89fda0284e008d2e0c980fb13f9a6a78" 0.413628379762593 16 0.299827797161312 0.228370167186482
"2015" 33 "fcd13ae716841026ee760704bb0d89b2" 0.371232372777816 17 0.299827797161312 0.228370167186482
"2016" 33 "89fda0284e008d2e0c980fb13f9a1c42" 0.352284059961654 18 0.299827797161312 0.228370167186482
"2017" 33 "89fda0284e008d2e0c980fb13f9a7b0c" 0.321234660977451 19 0.299827797161312 0.228370167186482
"2018" 33 "89fda0284e008d2e0c980fb13f976d3e" 0.313768119774902 20 0.299827797161312 0.228370167186482
"2019" 33 "70c6ba6f55ed21716fe725c214694627" 0.30823808307387 21 0.299827797161312 0.228370167186482
"2020" 33 "89fda0284e008d2e0c980fb13f9ad060" 0.303010622029231 22 0.299827797161312 0.228370167186482
"2021" 33 "89fda0284e008d2e0c980fb13f9ad888" 0.300466468640146 23 0.299827797161312 0.228370167186482
"2022" 33 "89fda0284e008d2e0c980fb13f9a94f7" 0.299315761192508 24 0.299827797161312 0.228370167186482
"2023" 33 "89fda0284e008d2e0c980fb13f97722c" 0.296548306091804 25 0.299827797161312 0.228370167186482
"2024" 33 "89fda0284e008d2e0c980fb13f97d834" 0.271711921922961 26 0.299827797161312 0.228370167186482
"2025" 33 "89fda0284e008d2e0c980fb13f978216" 0.269934674655299 27 0.299827797161312 0.228370167186482
"2026" 33 "70c6ba6f55ed21716fe725c21469c91d" 0.263518778642399 28 0.299827797161312 0.228370167186482
"2027" 33 "fcd13ae716841026ee760704bb0d7fee" 0.254128033440049 29 0.299827797161312 0.228370167186482
"2028" 33 "70c6ba6f55ed21716fe725c2146982df" 0.249007065633153 30 0.299827797161312 0.228370167186482
"2029" 33 "89fda0284e008d2e0c980fb13f96de63" 0.240253105617472 31 0.299827797161312 0.228370167186482
"2030" 33 "89fda0284e008d2e0c980fb13f9b2365" 0.23683867724043 32 0.299827797161312 0.228370167186482
"2031" 33 "70c6ba6f55ed21716fe725c21469fe3b" 0.224209465564264 33 0.299827797161312 0.228370167186482
"2032" 33 "89fda0284e008d2e0c980fb13f9aa5ec" 0.22064328903524 34 0.299827797161312 0.228370167186482
"2033" 33 "89fda0284e008d2e0c980fb13f950883" 0.213318328061666 35 0.299827797161312 0.228370167186482
"2034" 33 "89fda0284e008d2e0c980fb13f9b1ab6" 0.204624551530944 36 0.299827797161312 0.228370167186482
"2035" 33 "89fda0284e008d2e0c980fb13f95477d" 0.197882984586008 37 0.299827797161312 0.228370167186482
"2036" 33 "89fda0284e008d2e0c980fb13f97ae9f" 0.194117001330133 38 0.299827797161312 0.228370167186482
"2037" 33 "89fda0284e008d2e0c980fb13f96114d" 0.193200842813392 39 0.299827797161312 0.228370167186482
"2038" 33 "89fda0284e008d2e0c980fb13f97850c" 0.186227860021409 40 0.299827797161312 0.228370167186482
"2039" 33 "89fda0284e008d2e0c980fb13f97bafa" 0.185786269589244 41 0.299827797161312 0.228370167186482
"2040" 33 "89fda0284e008d2e0c980fb13f99c940" 0.184982107081401 42 0.299827797161312 0.228370167186482
"2041" 33 "89fda0284e008d2e0c980fb13f96ef9f" 0.184982107081401 43 0.299827797161312 0.228370167186482
"2042" 33 "89fda0284e008d2e0c980fb13f951435" 0.178265898619056 44 0.299827797161312 0.228370167186482
"2043" 33 "89fda0284e008d2e0c980fb13f96807a" 0.178252047718107 45 0.299827797161312 0.228370167186482
"2044" 33 "89fda0284e008d2e0c980fb13f9623b3" 0.175872174631515 46 0.299827797161312 0.228370167186482
"2045" 33 "89fda0284e008d2e0c980fb13f976b14" 0.174735017245156 47 0.299827797161312 0.228370167186482
"2046" 33 "89fda0284e008d2e0c980fb13f954d49" 0.172739128282118 48 0.299827797161312 0.228370167186482
"2047" 33 "70c6ba6f55ed21716fe725c21469ace7" 0.16735207880055 49 0.299827797161312 0.228370167186482
"2048" 33 "89fda0284e008d2e0c980fb13f969126" 0.166625983078029 50 0.299827797161312 0.228370167186482
"2049" 33 "89fda0284e008d2e0c980fb13f95e9b4" 0.164293363314798 51 0.299827797161312 0.228370167186482
"2050" 33 "70c6ba6f55ed21716fe725c21469e6ed" 0.162336225379394 52 0.299827797161312 0.228370167186482
"2051" 33 "89fda0284e008d2e0c980fb13f9a88cd" 0.1586703474316 53 0.299827797161312 0.228370167186482
"2052" 33 "89fda0284e008d2e0c980fb13f980116" 0.155065716733584 54 0.299827797161312 0.228370167186482
"2053" 33 "89fda0284e008d2e0c980fb13f95f2b4" 0.154746101052815 55 0.299827797161312 0.228370167186482
"2054" 33 "89fda0284e008d2e0c980fb13f953df5" 0.15093438463949 56 0.299827797161312 0.228370167186482
"2055" 33 "89fda0284e008d2e0c980fb13f97eeaa" 0.147966354480572 57 0.299827797161312 0.228370167186482
"2056" 33 "89fda0284e008d2e0c980fb13f97540b" 0.146439976174542 58 0.299827797161312 0.228370167186482
"2057" 33 "89fda0284e008d2e0c980fb13f95f7a6" 0.145647182564346 59 0.299827797161312 0.228370167186482
"2058" 33 "70c6ba6f55ed21716fe725c214692ffd" 0.140027300380273 60 0.299827797161312 0.228370167186482
"2059" 33 "89fda0284e008d2e0c980fb13f99f8e5" 0.137012019777391 61 0.299827797161312 0.228370167186482
"2060" 33 "89fda0284e008d2e0c980fb13f9a51a9" 0.128150099503077 62 0.299827797161312 0.228370167186482
"2061" 33 "89fda0284e008d2e0c980fb13f99f90d" 0.12755540518293 63 0.299827797161312 0.228370167186482
"2062" 33 "89fda0284e008d2e0c980fb13f959c0a" 0.125360073238435 64 0.299827797161312 0.228370167186482
"2063" 33 "89fda0284e008d2e0c980fb13f96554b" 0.125296623395285 65 0.299827797161312 0.228370167186482
"2064" 33 "89fda0284e008d2e0c980fb13f9b1c77" 0.113481030083151 66 0.299827797161312 0.228370167186482
"2065" 33 "89fda0284e008d2e0c980fb13f9a3e49" 0.112732038836787 67 0.299827797161312 0.228370167186482
"2066" 33 "70c6ba6f55ed21716fe725c214694428" 0.111139823718405 68 0.299827797161312 0.228370167186482
"2067" 34 "89fda0284e008d2e0c980fb13f952278" 1.54647297715088 1 0.348172415252239 0.242476398876499
"2068" 34 "89fda0284e008d2e0c980fb13f9597bc" 1.15216300503434 2 0.348172415252239 0.242476398876499
"2069" 34 "89fda0284e008d2e0c980fb13f99fba3" 1.09272756284051 3 0.348172415252239 0.242476398876499
"2070" 34 "89fda0284e008d2e0c980fb13f957a1e" 1.07650977294157 4 0.348172415252239 0.242476398876499
"2071" 34 "89fda0284e008d2e0c980fb13f98ed57" 0.848451539556581 5 0.348172415252239 0.242476398876499
"2072" 34 "89fda0284e008d2e0c980fb13f95e9b4" 0.727658821798825 6 0.348172415252239 0.242476398876499
"2073" 34 "89fda0284e008d2e0c980fb13f955485" 0.722145268136002 7 0.348172415252239 0.242476398876499
"2074" 34 "89fda0284e008d2e0c980fb13f99a3ad" 0.685108425987956 8 0.348172415252239 0.242476398876499
"2075" 34 "89fda0284e008d2e0c980fb13f956856" 0.665267171689697 9 0.348172415252239 0.242476398876499
"2076" 34 "89fda0284e008d2e0c980fb13f95f2b4" 0.61908428859164 10 0.348172415252239 0.242476398876499
"2077" 34 "89fda0284e008d2e0c980fb13f953df5" 0.612931964618 11 0.348172415252239 0.242476398876499
"2078" 34 "89fda0284e008d2e0c980fb13f9a6a78" 0.594456938421512 12 0.348172415252239 0.242476398876499
"2079" 34 "89fda0284e008d2e0c980fb13f968eb0" 0.59241760652531 13 0.348172415252239 0.242476398876499
"2080" 34 "89fda0284e008d2e0c980fb13f98736b" 0.585522422680533 14 0.348172415252239 0.242476398876499
"2081" 34 "89fda0284e008d2e0c980fb13f996b98" 0.576459958912178 15 0.348172415252239 0.242476398876499
"2082" 34 "70c6ba6f55ed21716fe725c2146982df" 0.540246157277867 16 0.348172415252239 0.242476398876499
"2083" 34 "89fda0284e008d2e0c980fb13f9917a0" 0.534460742281274 17 0.348172415252239 0.242476398876499
"2084" 34 "89fda0284e008d2e0c980fb13f950d25" 0.513902521938293 18 0.348172415252239 0.242476398876499
"2085" 34 "89fda0284e008d2e0c980fb13f96554b" 0.512974279058741 19 0.348172415252239 0.242476398876499
"2086" 34 "89fda0284e008d2e0c980fb13f9ad060" 0.496927822248006 20 0.348172415252239 0.242476398876499
"2087" 34 "89fda0284e008d2e0c980fb13f9866e8" 0.496103145363107 21 0.348172415252239 0.242476398876499
"2088" 34 "fcd13ae716841026ee760704bb0da4a8" 0.481751345118378 22 0.348172415252239 0.242476398876499
"2089" 34 "89fda0284e008d2e0c980fb13f9a06a3" 0.480475462365269 23 0.348172415252239 0.242476398876499
"2090" 34 "89fda0284e008d2e0c980fb13f964b7e" 0.480221485973303 24 0.348172415252239 0.242476398876499
"2091" 34 "89fda0284e008d2e0c980fb13f966e31" 0.455513450599501 25 0.348172415252239 0.242476398876499
"2092" 34 "89fda0284e008d2e0c980fb13f97722c" 0.427587208402055 26 0.348172415252239 0.242476398876499
"2093" 34 "89fda0284e008d2e0c980fb13f994cf8" 0.421327929488276 27 0.348172415252239 0.242476398876499
"2094" 34 "89fda0284e008d2e0c980fb13f95b755" 0.421053538864372 28 0.348172415252239 0.242476398876499
"2095" 34 "70c6ba6f55ed21716fe725c214694428" 0.418695319815503 29 0.348172415252239 0.242476398876499
"2096" 34 "89fda0284e008d2e0c980fb13f954d49" 0.409981322628941 30 0.348172415252239 0.242476398876499
"2097" 34 "89fda0284e008d2e0c980fb13f9ad888" 0.398481255277755 31 0.348172415252239 0.242476398876499
"2098" 34 "89fda0284e008d2e0c980fb13f96a690" 0.395549171985891 32 0.348172415252239 0.242476398876499
"2099" 34 "89fda0284e008d2e0c980fb13f98872f" 0.395430265291925 33 0.348172415252239 0.242476398876499
"2100" 34 "89fda0284e008d2e0c980fb13f9a88cd" 0.393250809178666 34 0.348172415252239 0.242476398876499
"2101" 34 "fcd13ae716841026ee760704bb0d89b2" 0.390999749556587 35 0.348172415252239 0.242476398876499
"2102" 34 "89fda0284e008d2e0c980fb13f98fe2e" 0.383208702886827 36 0.348172415252239 0.242476398876499
"2103" 34 "89fda0284e008d2e0c980fb13f9ab9a8" 0.379220311438224 37 0.348172415252239 0.242476398876499
"2104" 34 "89fda0284e008d2e0c980fb13f95dbc7" 0.372971319222115 38 0.348172415252239 0.242476398876499
"2105" 34 "89fda0284e008d2e0c980fb13f9b3322" 0.371563702055994 39 0.348172415252239 0.242476398876499
"2106" 34 "89fda0284e008d2e0c980fb13f97478a" 0.371069269252937 40 0.348172415252239 0.242476398876499
"2107" 34 "89fda0284e008d2e0c980fb13f96de63" 0.366102706231099 41 0.348172415252239 0.242476398876499
"2108" 34 "89fda0284e008d2e0c980fb13f98e475" 0.36354034054738 42 0.348172415252239 0.242476398876499
"2109" 34 "89fda0284e008d2e0c980fb13f978216" 0.341344464207249 43 0.348172415252239 0.242476398876499
"2110" 34 "89fda0284e008d2e0c980fb13f9528e1" 0.325596983374834 44 0.348172415252239 0.242476398876499
"2111" 34 "89fda0284e008d2e0c980fb13f97e56a" 0.318800348279812 45 0.348172415252239 0.242476398876499
"2112" 34 "89fda0284e008d2e0c980fb13f9992a6" 0.316390236211502 46 0.348172415252239 0.242476398876499
"2113" 34 "89fda0284e008d2e0c980fb13f9628e2" 0.312294820411978 47 0.348172415252239 0.242476398876499
"2114" 34 "89fda0284e008d2e0c980fb13f966efc" 0.305610564137123 48 0.348172415252239 0.242476398876499
"2115" 34 "89fda0284e008d2e0c980fb13f99fa39" 0.300344974332551 49 0.348172415252239 0.242476398876499
"2116" 34 "89fda0284e008d2e0c980fb13f94e6b6" 0.298603476353027 50 0.348172415252239 0.242476398876499
"2117" 34 "89fda0284e008d2e0c980fb13f98b956" 0.289059400099573 51 0.348172415252239 0.242476398876499
"2118" 34 "89fda0284e008d2e0c980fb13f95205a" 0.287939180692468 52 0.348172415252239 0.242476398876499
"2119" 34 "fcd13ae716841026ee760704bb0d7fee" 0.279833696595095 53 0.348172415252239 0.242476398876499
"2120" 34 "89fda0284e008d2e0c980fb13f9a6042" 0.269166091360211 54 0.348172415252239 0.242476398876499
"2121" 34 "89fda0284e008d2e0c980fb13f95623e" 0.268522818564019 55 0.348172415252239 0.242476398876499
"2122" 34 "89fda0284e008d2e0c980fb13f98c6e0" 0.267193571667588 56 0.348172415252239 0.242476398876499
